file,low,high
cnf/soos/90-38-9-q.cnf.gz.no_w.cnf, 40, 161107423962129799785243391622115897098834706807837479848653317460903448791129775793137003081986111771591581720653160406935973408931819398842993261303185206185503788085520032606196250001114237155817996874878698304378891097569611123613596978475068080564408086838057506958813432125392351986751750737698446137608291445418465246026608191263530390032099656086671645469417245455930227746258941668493442457209208980803184064115044776876700729689391614335247638930921009865595634109165646289627251157873749898103392091492662639318391412782956451675239224402251710150956549921515959799581456030965169241422667723071314705833067084602185540931543798849787298356335080963793090136820571649211992208822072137868194558904924428213709745977891279987817568560934283137849793723369926888617245993651486757686288793726686089979246140875061755664026500162407856002199511761733071717598087008284794156056536017123640996117458141092971485131785547517889239416100050350277120896593497363809513076797269824859660466437279375485879397418817114111331922203617122729015283894266535193537687294979138985829295937764588793714042967313422886579290346287664520321863741448208978912743075974552022081973889147255375610608971437472002029317115350200263904881716566546264827096756385483890617311486754054995321714855707650920784654702551571707413799764170773993804729571487305599228818320008610898106008093523166487562273247617853632365322705547325018576964927100203379777006525801073823872328197884813712448949897940489483736114003882095776779181896891550231335253272529676749837676091404201131259908058328854823040354860503431587944403746460459523565976892483306550006160553315838872971551018334767192764091230285013090192850944
cnf/soos/75-25-3-q.cnf.gz.no_w.cnf, 17301504, 2487021237247488895710930720886214962023911701422870729618786632382680652206185314506150816374507375646706210467229327672785936679384495705349462342373654633361309558380521299280410694300574306951234066103034256834819061653074936090755692917872825338515367039175367020204562549909309748296626620194845911243038988801313260519543774393367144321362804478194564907601990137115176785385595512310988692940489486956585727676805277798728366820028147629221261785870033519581485047854515949946508592298051783269964016852858696718411935836411238413055067039331752936228654019342580752218089852048227864404999131268700650841655898806732678436928943438488389755610672222037399934340750710098636102539382246760208168379675426795149388161220608
cnf/soos/50-14-6-q.cnf.gz.no_w.cnf, 6039797760, 2313432234973771773500709963534031145657429124588812308220642861762718785831893811122891916079292413518559531416194249996798604792527577864295672290088506250388108158142641045973100193786022729911302028885061247275610039910400
cnf/soos/or-100-10-6-UC-40.cnf.gz.no_w.cnf, 72, 28991029248
cnf/soos/or-60-5-9-UC-10.cnf.gz.no_w.cnf, 68719476736, 590295810358705651712
cnf/soos/75-21-10-q.cnf.gz.no_w.cnf, 4718592, 33465417805029058431014152755685624761455885119095561995863938904799265752884335992608006632689286196708037233969100095852383801157724945414200847508103235735397789672486654546975987534124382013615727369681122460902226311137050291231645567909737673838930068459814032195710688438495552015344482322814071278487137410764594649281263035320219322149783415261888429069940186040898406079986778643570019719205804217575966997472223377550848530345215523411544634564548738390436729183161604571681798898778508673148562440192
cnf/soos/75-10-4-q.cnf.gz.no_w.cnf, 320, 2404907604760405225358828131112281116032698930082119547604265954848982041717359046106827774346003151904701415424
cnf/soos/or-70-10-3-UC-30.cnf.gz.no_w.cnf, 168, 67108864
cnf/soos/08A-3.cnf.gz.no_w.cnf, 42949678224, 13551916282158952569549352092519388170449306654325394493974156152655152309137396039647659575425982435241942485415228226367240371895918303238673227922792048592670188228750403389146564877355231053474541110852433071104424275650165998743815484316286852405749473013358481531755318631076339618081646616757430816052747045435672669312476134926494011439949353269047332461927812948958612724925162015781750685978500816109083373068171117122760464017631571809967012327956974069690741787609707738933695722355140040360660383497877511504402483399533498667541619687672116168722129080272343582288005818669155257592067305246004718062361873231936450230414795304974046501188306669293623175025857586259104069125570994954728664704105071317164466971192602899579055736958310876082322905223448890330240086656009239626301668391042083996187062879364519508600433836456738816884734006464219789935673850601705640697944172362777700730345139704909184250878123832045417722288307038434351389740634746748034706747150513515143913180990791734127254247565026520264505535220965896519891988017776118609053142967747056093608715981863437962856691217434197490138169399153147838517050865212142110681629155389813034572387813053397621928501706192352280148699937523550536902211336434582156813794289388089529694076172430494967585567820713711177205481153226752309015213223335561145398197374309451978248511335612645050941440000
cnf/soos/s526a_15_7.cnf.gz.no_w.cnf, 134784, 107171709972572956262400
cnf/soos/blasted_case45.cnf.gz.no_w.cnf, 4450, 4826856045936640
cnf/soos/or-50-20-3-UC-40.cnf.gz.no_w.cnf, 2880, 4580179968
cnf/soos/blasted_case44.cnf.gz.no_w.cnf, 12848, 331442685801115611880751104
cnf/soos/75-22-3-q.cnf.gz.no_w.cnf, 93312, 84351321643784463871069568781888543532236886543782642837997226630784167766115929754194435659827449051005164946904084554707273803362762549150979863627525761128989023685804402833052306661121515802698497783839634484761536910630503315727391631919170143809293985513174519989739025954605835145897432311726678461696141029170156425633080057329326840916054953242493167191990944214585016472658836191356573023257243097515161699427133786538674672447302616422299769827888124063461698601525488686623130971598296641296061135442892841227794523265050252462516969354480964991975424
cnf/soos/or-50-5-6-UC-10.cnf.gz.no_w.cnf, 1048576, 8796093022208
cnf/soos/90-23-4-q.cnf.gz.no_w.cnf, 306432, 3760027638149207010924544292466863764928989911752022792739774839551933218900568665475901195722384874887488929016562994364054285255775349019623522368570986309735266722498628161614917874858415181187743217356544726686257029222869501353973624715131848142062149805019787993652614840286264446878548996632689959558175610230960405135463301586113812902805760837850390711865894594610581584463531645132381008462361915817799682286884638402583121147709656524979830845655880968293866475615234437548131147776303883994389326281395070217204677263964715799200338430690299372612304173014501582876900534047893678741086782589482565632
cnf/soos/or-70-5-4.cnf.gz.no_w.cnf, 590295810358705651712, 664613997892457936451903530140172288
cnf/soos/05A-2.cnf.gz.no_w.cnf, 17179869184, 1757017653404577248210710024290833277584956269286950233119615323428814589228524945318754360777299912963701627101643757126306992480502355465774050255195339820060228224607266764292598876596280119711770685588083696312855874516974240624342767869771155024673023494525541197460279038793570275298282182727823821912110380676021701424611014563455972997341677693818586501618638876199005377079664684911685376885829989999268898616149321881724303979536988300578404701695742526310436836016162527905473622319833037552274685574279093320211697084811446886787407634061662791078410814541004800
cnf/soos/or-60-20-9-UC-20.cnf.gz.no_w.cnf, 3145728, 962072674304
cnf/soos/or-60-20-6-UC-40.cnf.gz.no_w.cnf, 782989312, 46179488366592
cnf/soos/or-60-5-4.cnf.gz.no_w.cnf, 9007199254740992, 10141204801825835211973625643008
cnf/soos/or-50-10-6-UC-20.cnf.gz.no_w.cnf, 6422528, 17592186044416
cnf/soos/or-100-10-2.cnf.gz.no_w.cnf, 79228162514264337593543950336, 11972621413014756705924586149611790497021399392059392
cnf/soos/ActivityService.sk_11_27.cnf.gz.no_w.cnf, 12886179840, 257527638816504778832435663302225909283536502784000
cnf/soos/or-50-5-2-UC-10.cnf.gz.no_w.cnf, 1924145348608, 9444732965739290427392
cnf/soos/90-42-1-q.cnf.gz.no_w.cnf, 3697923203551611448197120, 26199924135232771946302945082142267646361287611183858888105878141097146284516799831042207935664233039650479000253912904922771642475731623570814064416253781364092711339053059999903025978136729323217679386289259716419683670948646023812141184875681945563968577497179990209595449685176614744961594950626560211884531284197640394761093553905046063780027895153209787942001752179924270127515264970630023873812492980939002822141152564625446373219448429758099463080183236186289644573331878107376094245464350507388846551751046612070714565610178006262325931767558598663756603524710091836568086585567457582719555198482702777497152917647713931772397794446480673474453561715398402565647895798977733825391494685454766789557545473602733743489446098894582747379919590022524327668286045820662926856507795043034908992104472345005832428884147960277965274231868039010559321290713143465608035562427335152773965238234364115181780266120198067562665325786292427327285082253794788586031222880339518555791075364838339105682822212623973098802249679263152169631485280007941546320088715920833952965887911686467922942093278225469934289248985421166049533594930296131436406782844461227172597419523940735285524817830265186717280715381153340934435524413089365663132951826300964878165876115877456321519871137927184515404511244296109196015310844309425916538601758601506755054623439329923395989582441201949702784143957477436389201828161767915088756130899725645032475916297263635572338097104291727119796586891454172270804516130061996391584953195213962055999127981606862469614528570944490481961815733359163745933237148318698949933861294045259868727519925870307847766277701373806698228034652816172832635092274619498470510299902864195522028303384354963284200397613571516894351225452609490085477998496433453738629933293500194584668382708191550532193329097472001535189222239048638243327986932257122929771989683230924125732348809919922259131496658284595708970604039562910688418658511076045962717614689204677807638527786100521285127133676423571868395252424476812075884746012485749210828645724603893058548869805107256798685954048
cnf/soos/75-20-4-q.cnf.gz.no_w.cnf, 245760, 19282499415368260708640932848226512903296745983565511610877400312522059132734425605352680192858768397307590130247104038302899335830359666599756903903126197211641706715053001798166256623341451997414764345099102560460778766863236792875691096976796063719982525130738405421035786842252939427294353311742286962962951752873772735544433856092502067600644636702807207949719138267813173049452120510438987001458084049975942703189647768100206746595209863894856038082714533888
cnf/soos/or-100-5-4-UC-30.cnf.gz.no_w.cnf, 1404928, 845249563852800
cnf/soos/blasted_case119.cnf.gz.no_w.cnf, 49152, 7556081520496611694739456
cnf/soos/90-19-7-q.cnf.gz.no_w.cnf, 39376, 3298405373425259607612126134261475101689362001024197807662624517517639999039318430122489705670876658586191836853742515309796994372961355114600256703073105446567663412240797298429510469622379684047677320627272316853312544849439294149072316235192852913943993269545876245371820851194149985895112626887105465598514543051811148346637181128888656458006145788379647701072094435487919824999644248566817941905406544442294272
cnf/soos/50-10-4-q.cnf.gz.no_w.cnf, 2621440, 153914086704665934422965000391185991426092731525255651046673021110334850669910978950836977558144201721900890587136
cnf/soos/50-16-3-q.cnf.gz.no_w.cnf, 38654705664, 132843131002630950663848167779731974957449555894584053962409544456620823522798248218646802183189832264506633261949452483438805472507477594058799274893838379336499577591624262629007310739336800426877407424916843580996098743892845133084442206667901819123673967561650322131715381442531697300800012288
cnf/soos/90-34-5-q.cnf.gz.no_w.cnf, 120, 906149348732690459959333874457006167266928462874382787876233205687942337819573923922604483218748640573483540248988583997011616923852505327879610444150219310225204507484729056237870381501080302155803664146267251318965519109079422391837279208620988261123908466038533385325625747840760241212747058119886395473956425602246053384573751506760046113120108493471962633403451270482421623572020206723561398573736907873083395525245420689926724441870006791457304413153595673516631461601890026107176370943718302939634643914913809653766801891255069116327900992806632809071604655426359712095572810674608145240492227562471211514419193890773381479784344711197163812809831917701648854467509289752935070116211040027753881733632145134419344082123183923560960779177431127622226521584311913355301245771938529463411386637751712653296417367631793104814358950533184988387784084668336676403518862869123857973618865736106727259305493069142659633995546080905828028402962892959906303367043479004153888329002415387558485119143725959006508184973004131046245464421938160236326031829704844220915378457415737754947097543489279061572518738496223802555681100228855016657430249946711635282856160364434415577535911450320798751173203448491226118691410465839433332305118807153015389483445177370533158082586894347076592127500287307740437623711925549209357396280425480238946654590834829933880016896
cnf/soos/50-18-2-q.cnf.gz.no_w.cnf, 33218887680, 523429679229741497360135407818165252995886058874802719324112000802340763828122481790055455503562005219506814287538802643059485198379929275288763415726437532527281896683404127761490550713357992214653462832398013961903246646716834845781303080506311781474898420094328638856368600941752831127472353095290824118761051445239771283643055256820823749117008174737686377613427972765646848
cnf/soos/or-100-20-10-UC-30.cnf.gz.no_w.cnf, 103558020071424, 2720083094132915643088896
cnf/soos/75-15-9-q.cnf.gz.no_w.cnf, 4096, 178772744485911924226188192624314179009986275321397552967142479242535164084870455045497705353694141006456192581835798828619287821491322167670694787839362741623445997344195867622828462581735275130869518223545056285299991198501552445152488618189892919423401984
cnf/soos/90-46-3-q.cnf.gz.no_w.cnf, 640, 22653952472117653812172780542338362295672943309217967129477525575993289792599333884005657099842756887602473085907137148450842384885730010084114903117011330941733188367670252646548727048246074513508736623093052600869548707808133252771670422755668444004346656040279683579262279852965904169303391387259486149180587896157132198509456143702162147214240905907514763650503388750306415985066771409265362445057061336397132457237405349690825908533624979862728774012823480011320470770859641268990870032053143260221804423798440888862979621888629166378609655719705847576344329072338916940321902629072513889163662548839241045257935407037685335337532311533761550188688724568470854514746148256636779769628900275867280060822861062563609826362847797571164387919212578842096796272607834780500328017887866641477042640759649383791179302501185182545700083368254993196218535217495342880766476555054633338484510877048995343039556273235243979485292419777804887936853866106559863862931199385867611476476902468381707498167717357835173775128460097662672611599186533772176119945456300436031973138247085541167539756049799089074743040661401801478962112152579316429070925617710118973067060131780753824625419017951007396909448217584208824462773910452013837258423654129044364510195840626936738787186935194306644105767115102558246951087450508732389417951745021253144837655033935963442751508530159373759271628870711849772891554366799029666571253673389759535847779273247061707671358670404180628631959338708893529722525650863669744257003986183320658590425077955588001770712493076412349461881115730028276819689508858637479394317786630058986280274191743450447195146511602976016264651553268788211167355749628283791760678787826358545159948072502878784925370225115369153341176934546449110798148454432200845437447850351967395062872462231746770870665462489372284174841392064576429558287561983297882338298157723386735703624870096879679760130920385035135784448780780660720172621293040174379396913746583696285463082515848940688253057337754704022852751418974602156810438624360965299455823702559746713323984145862226640819642296116676094056543820102812493022153566894802277434151705871650365716682882195396888627221018646507108825960945857536563646225810896687655144934216227511797410679969868704844837056120476970483863722688729282536564402908532651736574060637347484353244667528229501249926108742641713483788089930935602038014423652169895643429408996506913294180836601279740731281079318289255866586534100413005111114438914760149393660781687748952064
cnf/soos/or-50-10-7.cnf.gz.no_w.cnf, 562949953421312, 77371252455336267181195264
cnf/soos/75-22-4-q.cnf.gz.no_w.cnf, 331776, 21087830410946115967767392195472135883059221635945660709499306657696041941528982438548608914956862262751291236726021138676818450840690637287744965906881440282247255921451100708263076665280378950674624445959908621190384227657625828931847907979792535952323496378293629997434756488651458786474358077931669615424035257292539106408270014332331710229013738310623291797997736053646254118164709047839143255814310774378790424856783446634668668111825654105574942456972031015865424650381372171655782742899574160324015283860723210306948630816262563115629242338620241247993856
cnf/soos/111.sk_2_36.cnf.gz.no_w.cnf, 2, 1839815976274998631676544528144138240
cnf/soos/blasted_case15.cnf.gz.no_w.cnf, 128700, 24722013550806050961767792640
cnf/soos/or-100-20-9-UC-10.cnf.gz.no_w.cnf, 5196793682015362744320, 2722258935367507707706996859454145691648
cnf/soos/blasted_case_2_b14_3.cnf.gz.no_w.cnf, 11520, 88946092640567296
cnf/soos/or-60-20-10-UC-40.cnf.gz.no_w.cnf, 7366400, 4123168604160
cnf/soos/75-14-1-q.cnf.gz.no_w.cnf, 108, 11567161174868858867503549817670155728287145622944061541103214308813593929159469055614459580396462067592797657080971249983993023962637889321478361450442531251940540790713205229865500968930113649556510144425306236378050199552
cnf/soos/or-50-20-2-UC-20.cnf.gz.no_w.cnf, 422785843200, 147573952589676412928
cnf/soos/90-25-2-q.cnf.gz.no_w.cnf, 71909376, 546464627324887696811483800975974967241582160957173744301002922154397604244523140394417903988539218281746970073365819068727378664903819857132450221712961223150678369761345012048918365446903534242214516477717488074056922726505723262128936432149790723794880452943806230025416575907807317740957997601406572294613059062788558219626317615730085422174444343353297953330515410987221461632577138935519976476181772036359168678985534672572150912603841031811312404121833537017416148210220789783168391862364893784904202921770709728166685120305203752868545003759418369776803861671953778563545133506690692862426566929157857850949782452651223289364269798495984077160548095662514634010418857199407346749375981954147302622487276395418566734643200
cnf/soos/75-17-1-q.cnf.gz.no_w.cnf, 2304, 682545010847316389261869092750531556248255658083201636248631134038226079109006528982070952181179919763003557713430831019620695958547555231050566304225731593274759615845171114172088923244275206721033567316442714619768121397549530316806103123118204789133981926549089999001017921204473085184978430740718478837990123734676725275394310144
cnf/soos/blasted_case_2_ptb_1.cnf.gz.no_w.cnf, 36893488147419103232, 259163043305388606645380579831316480
cnf/soos/or-60-5-7.cnf.gz.no_w.cnf, 288230376151711744, 40564819207303340847894502572032
cnf/soos/75-14-3-q.cnf.gz.no_w.cnf, 432, 43919065085830198512552540713966372530840256037115733663876266828776614449777359070536151219317816912891403604229312714782973512858140736017488153632148985847211740814739201107145573991406525263159874454614834616247909351424
cnf/soos/or-50-10-2-UC-20.cnf.gz.no_w.cnf, 21504, 4294967296
cnf/soos/or-100-10-3-UC-20.cnf.gz.no_w.cnf, 488614806945792, 464227514732017603087171584
cnf/soos/75-14-2-q.cnf.gz.no_w.cnf, 15360, 5783580587434429433751774908835077864143572811472030770551607154406796964579734527807229790198231033796398828540485624991996511981318944660739180725221265625970270395356602614932750484465056824778255072212653118189025099776
cnf/soos/or-70-20-9-UC-30.cnf.gz.no_w.cnf, 672, 3623878656
cnf/soos/or-60-5-10-UC-10.cnf.gz.no_w.cnf, 771751936, 4323455642275676160
cnf/soos/or-100-20-10-UC-60.cnf.gz.no_w.cnf, 564344, 330225942528
cnf/soos/75-23-3-q.cnf.gz.no_w.cnf, 72576, 8079251517827751825178719172167487990111025667428871008032586356881163784716972723299300352880728365922179490230474504873529889787622730273772038096612070780157719341825249022937549437597413026699014409596016892069198054660654939040459523584619042617645411463009076260721893972885266452151888099780982596380478583347417085605171243696641142373714044008831580514519451414832756548177115078537564648216044279181485900929615464339399587788075411476100924403308321807806781421177705052431289275431732830867419635645164174483761499317088249659553881291597359333885900533858307401161329619651238037048388963402764899057664
cnf/soos/75-12-3-q.cnf.gz.no_w.cnf, 576, 2699348276725917829686323104611589115321818270981149979860453343567102548402892722191424411662334514289952546380112537073924959633296579813405109108519098313080832
cnf/soos/or-100-20-6-UC-30.cnf.gz.no_w.cnf, 578761981952, 8116567392432202711040
cnf/soos/blasted_case19.cnf.gz.no_w.cnf, 5000, 37778931862957161709568
cnf/soos/blasted_squaring22.cnf.gz.no_w.cnf, 589824, 840513898263672317615800320
cnf/soos/s444_3_2.cnf.gz.no_w.cnf, 28904, 270936553582609039360
cnf/soos/or-70-20-10-UC-20.cnf.gz.no_w.cnf, 4412386333163520, 9903520314283042199192993792
cnf/soos/or-60-20-6.cnf.gz.no_w.cnf, 288230376151711744, 5070602400912917605986812821504
cnf/soos/or-100-10-2-UC-10.cnf.gz.no_w.cnf, 125068924819750759956480, 87112285931760246646623899502532662132736
cnf/soos/or-60-5-1-UC-30.cnf.gz.no_w.cnf, 78848, 51539607552
cnf/soos/75-14-9-q.cnf.gz.no_w.cnf, 4096, 23134322349737717735007099635340311456574291245888123082206428617627187858318938111228919160792924135185595314161942499967986047925275778642956722900885062503881081581426410459731001937860227299113020288850612472756100399104
cnf/soos/blasted_case22.cnf.gz.no_w.cnf, 1082, 1636827136
cnf/soos/blasted_case213.cnf.gz.no_w.cnf, 235271, 4493088370995942031274723414674243584
cnf/soos/90-10-5-q.cnf.gz.no_w.cnf, 64, 75153362648762663292463379097258784876021841565066235862633311089030688803667470190838367948312598497021919232
cnf/soos/or-50-20-6-UC-10.cnf.gz.no_w.cnf, 100663296000, 1180591620717411303424
cnf/soos/75-18-9-q.cnf.gz.no_w.cnf, 4576, 14790561230404931453002234785805179539316984356768649611977810352532867539811946213052691862418902509322182387953547799656041044966519088046851360624142047247068105533272188759174786340596460193059100760916194603867799169659560446443382632799680124395155685427470133431226055030589713517011638304965854902444374690451156369912693030938630951750494163647056477232005591859200
cnf/soos/or-100-20-9-UC-20.cnf.gz.no_w.cnf, 14612831655690240, 25996740824992985772881608704
cnf/soos/blasted_case_1_ptb_1.cnf.gz.no_w.cnf, 36893488147419103232, 258977987328381815186657727202983936
cnf/soos/90-21-3-q.cnf.gz.no_w.cnf, 1966080, 880668889606027853447740861991726967406733818923567420943787865915770151391693052437052806123402268334422032472871055154010100030466445931952653881792190414089415517697017224920420724582220579305677036044240064760584902924659218190306462313414149311550791275258264005150281274697251368824854797968791349433872037125384069717927974613689982161836405664786537607103689106339431738947020490620263676821205374146735973617690088882917066588031987458198543014856545747116756031135831699254784181546802859819699011584
cnf/soos/or-70-20-10-UC-10.cnf.gz.no_w.cnf, 13053402044956672, 19807040628566084398385987584
cnf/soos/or-100-10-4-UC-10.cnf.gz.no_w.cnf, 16528282690043758247936, 2722258935367507707706996859454145691648
cnf/soos/or-50-5-2.cnf.gz.no_w.cnf, 1125899906842624, 154742504910672534362390528
cnf/soos/90-19-4-q.cnf.gz.no_w.cnf, 4, 824601343356314901903031533565368775422340500256049451915656129379409999759829607530622426417719164646547959213435628827449248593240338778650064175768276361641915853060199324607377617405594921011919330156818079213328136212359823537268079058798213228485998317386469061342955212798537496473778156721776366399628635762952787086659295282222164114501536447094911925268023608871979956249911062141704485476351636110573568
cnf/soos/s27_new_15_7.cnf.gz.no_w.cnf, 8, 1200
cnf/soos/90-17-8-q.cnf.gz.no_w.cnf, 107712, 1697873161311732311596689285449083473254367308664680687185649587159766365942802310900674010400945074037322282869230922934379840692904366246394443542850078590235720437425798791472858018020585091345854645065777897064099804471516244569169410754025385047596969966540024873136860500508639515385518484429647957308433143618598819093020672
cnf/soos/or-60-10-7-UC-20.cnf.gz.no_w.cnf, 4194304, 8796093022208
cnf/soos/or-100-10-9-UC-40.cnf.gz.no_w.cnf, 31875958784, 1134907106097364992
cnf/soos/or-100-5-5-UC-10.cnf.gz.no_w.cnf, 236450365536809032613888, 174224571863520493293247799005065324265472
cnf/soos/or-70-20-2-UC-40.cnf.gz.no_w.cnf, 1590558720, 158329674399744
cnf/soos/or-100-20-4-UC-10.cnf.gz.no_w.cnf, 2201246907868014182400, 9304595970494411110326649421962412032
cnf/soos/or-100-20-8-UC-50.cnf.gz.no_w.cnf, 39744, 810666487185408
cnf/soos/90-15-9-q.cnf.gz.no_w.cnf, 0, 29326237612518360273324834748083034614499060912302748190148044495166529541481373859169571088204419456439664137440255713356182385415243137741255706666562129531405183291370713192721204491754474266874920968429307133415352886893299285622127397997029678383104
cnf/soos/90-46-7-q.cnf.gz.no_w.cnf, 230400, 5663488118029413453043195135584590573918235827304491782369381393998322448149833471001414274960689221900618271476784287112710596221432502521028725779252832735433297091917563161637181762061518628377184155773263150217387176952033313192917605688917111001086664010069920894815569963241476042325847846814871537295146974039283049627364035925540536803560226476878690912625847187576603996266692852316340611264265334099283114309351337422706477133406244965682193503205870002830117692714910317247717508013285815055451105949610222215744905472157291594652413929926461894086082268084729235080475657268128472290915637209810261314483851759421333834383077883440387547172181142117713628686537064159194942407225068966820015205715265640902456590711949392791096979803144710524199068151958695125082004471966660369260660189912345947794825625296295636425020842063748299054633804373835720191619138763658334621127719262248835759889068308810994871323104944451221984213466526639965965732799846466902869119225617095426874541929339458793443782115024415668152899796633443044029986364075109007993284561771385291884939012449772268685760165350450369740528038144829107267731404427529743266765032945188456156354754487751849227362054396052206115693477613003459314605913532261091127548960156734184696796733798576661026441778775639561737771862627183097354487936255313286209413758483990860687877132539843439817907217677962443222888591699757416642813418347439883961944818311765426917839667601045157157989834677223382430631412715917436064250996545830164647606269488897000442678123269103087365470278932507069204922377214659369848579446657514746570068547935862611798786627900744004066162888317197052791838937407070947940169696956589636289987018125719696231342556278842288335294233636612277699537113608050211359361962587991848765718115557936692717666365622343071043710348016144107389571890495824470584574539430846683925906217524219919940032730096258783946112195195165180043155323260043594849228436645924071365770628962235172063264334438676005713187854743650539202609656090241324863955925639936678330996036465556660204910574029169023514135955025703123255538391723700569358537926467912591429170720548849222156805254661626777206490236464384140911556452724171913786233554056877949352669992467176211209264030119242620965930672182320634141100727133162934143515159336871088311166882057375312481527185660428370947022482733900509503605913042473910857352249126728323545209150319935182820269829572313966646633525103251277778609728690037348415195421937238016
cnf/soos/or-50-10-3-UC-40.cnf.gz.no_w.cnf, 32, 688128
cnf/soos/blasted_squaring6.cnf.gz.no_w.cnf, 25676960, 19648231953313876712967143458121233465344
cnf/soos/or-70-10-3-UC-10.cnf.gz.no_w.cnf, 332591529984, 16528282690043758247936
cnf/soos/or-60-10-1-UC-10.cnf.gz.no_w.cnf, 61847529062400, 604462909807314587353088
cnf/soos/blasted_case49.cnf.gz.no_w.cnf, 559432944, 53947664310343361970539329012328611794958726712485681887496686081827297190629701481706440279762698191049393365319680
cnf/soos/90-16-7-q.cnf.gz.no_w.cnf, 8, 9979201547673599058281863565184192830337256302177287707512736212186059459344820328924789827463178505446712234220962476219862189941967968303695858991424157101600028364755428382587688607221814935913266783722719619966654052275604351944444276342240220787535604534378780208211792476151720049639424
cnf/soos/75-22-10-q.cnf.gz.no_w.cnf, 53248, 10543915205473057983883696097736067941529610817972830354749653328848020970764491219274304457478431131375645618363010569338409225420345318643872482953440720141123627960725550354131538332640189475337312222979954310595192113828812914465923953989896267976161748189146814998717378244325729393237179038965834807712017628646269553204135007166165855114506869155311645898998868026823127059082354523919571627907155387189395212428391723317334334055912827052787471228486015507932712325190686085827891371449787080162007641930361605153474315408131281557814621169310120623996928
cnf/soos/90-18-4-q.cnf.gz.no_w.cnf, 480, 2366489796864789032480357565728828726290717497082983937916449656405258806369911394088430697987024401491549182072567647944966567194643054087496217699862727559530896885323550201467965814495433630889456121746591136618847867145529671430941221247948819903224909668395221348996168804894354162721862128794536784391099950472185019186030884950180952280079066183529036357120894697472
cnf/soos/50-14-3-q.cnf.gz.no_w.cnf, 49478023249920, 5922386521532855740161817506647119732883018558947359509044845726112560091729648156474603305162988578607512400425457279991804428268870599332596921062626576000993556884845161077691136496092218188572933193945756793025561702170624
cnf/soos/75-17-10-q.cnf.gz.no_w.cnf, 9216, 217327764647901735884376228537482684576559015509079127959763147156450094840678695795286273331320969476777252207261558135600619608691758879538488773484810059550172215990502245308525826306634891692269394568419570824204774972354079304853684576515249286092412155717123183761518144065105857969346366006994938535479442383180648843906646016
cnf/soos/or-60-20-5-UC-30.cnf.gz.no_w.cnf, 226345615360, 64563604257983430656
cnf/soos/blasted_case132.cnf.gz.no_w.cnf, 170, 4503599627370496
cnf/soos/blasted_case210.cnf.gz.no_w.cnf, 2260992, 2243296882400855915081866927818635199589189156864
cnf/soos/90-34-1-q.cnf.gz.no_w.cnf, 640, 4142397022778013531242669140374885336077387258854321316005637511716307830032337937931906208999993785478781898281090669700624534509040024356021076316115288275315220605644475685658836029719224238426531036097221720315270944498648788076970419239410232050852152987604724047202860561557761102686843694262337807880943659895981958329480006888045925088549067398728972038415777236491070279186378087879137822051368721705524093829693351725379311734262888189519105888702151650361743824465782976489949124314140813438329800753891701274362522931451744531784690252830321412898764139091930112436904277369637235385107325999868395494487743500678315336157004394044177429987803052350394763280042467441988891959821897269732030782318377757345572946848840793421534990525399440558749812956854461052805694957433277547023481772579257843640765109173911336294212345294559946915584387055253377844657658830280493593686243365059324613967968316080729755408210655569499558413544653531000243963627332590417775218296756057410217687514175812601180274162304599068550694500288732508919002650079287867041730091043372594043874484522418567188657090268451668825970743903337219005395428327824618435913875951700185497307023772895080005363215764531319399732162129551695233394828832699498923352892239408151579806111517015207278297144170549670571994111659653528490954424802195378041849558102079697737220096
cnf/soos/75-15-4-q.cnf.gz.no_w.cnf, 336, 187453310819217358867092343709746757255877997351439166431426300413104456829148941707811898395802649165562333166518114519772717807574234136442106477012665131964741931598441598727873939111294599513864494830200131196790935653021969033696638327997013704224800768
cnf/soos/75-23-2-q.cnf.gz.no_w.cnf, 184320, 1893574574490879334026262305976754997682271640803641642507637427394022762043040482023273520206420710763010818022767462079733567918974077407915321428893454089099465470740292739750988149436893678132581502249066459078718294061091001337607700840145088113510643311642752248606693899894984324723098773386167796026674667972050879438712010241400267743839229064569901683090496425351427315979011346532241714425635377933160758030378624454546778387830174564711154157025387923704714395588524621663583423929312382234551477104335353394631601402442558513957940927718131093879507937623040797147186629605758914933216163297523023216640
cnf/soos/90-10-4-q.cnf.gz.no_w.cnf, 16, 150306725297525326584926758194517569752043683130132471725266622178061377607334940381676735896625196994043838464
cnf/soos/blasted_case51.cnf.gz.no_w.cnf, 1320, 102696447618580480
cnf/soos/or-70-5-8-UC-30.cnf.gz.no_w.cnf, 44, 9437184
cnf/soos/blasted_case203.cnf.gz.no_w.cnf, 5120, 3626777458843887524118528
cnf/soos/50-20-9-q.cnf.gz.no_w.cnf, 521838526464, 631848940842787166900746087570686374815227772389474684465230653440722833661441658236196624559596122842975113387937105127109405436489225555140834227097639230231075445638856762922311897033652699051286998060207392701178798632574543228950645865735653415976387383484036068836500663246944319153581369319171259202370003038167784998320008596439107751137923455477586590096396722759702054484447084886064726063778498149611690498118378065107574672431836820106642655894389846441984
